confidenceRank	structurePerIdRank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id	featureId
346	1	1	3	14	0.10113578774444175	-47.998572561505405	N/A	173.0182895611634	C21H34O3	[M - H2O + H]+	MRLDCEQKDBGYJC	InChI=1S/C21H34O3/c1-2-3-4-14-17-20(22)18-15-12-10-8-6-5-7-9-11-13-16-19-21(23)24/h5-6,9-12,15,18,20,22H,2-4,7-8,13-14,16-17,19H2,1H3,(H,23,24)	(5E,8E,11E,13E)-15-hydroxyhenicosa-5,8,11,13-tetraenoic acid	CCCCCCC(C=CC=CCC=CCC=CCCCC(=O)O)O	5.5999999	22951498;59878862	PubChem:(22951498 59878862)	2	317.24536	1072.7725	820_sirius_optimal_19508	19508
347	1	7	3	15	0.10090885468382439	-152.2805535456149	N/A	81.1280291705184	C9H16NO5P	[M + H3N + H]+	UESNXXXNYUDCMV	InChI=1S/C9H16NO5P/c1-4-14-16(12,15-5-2)8(7-10)6-9(11)13-3/h8H,4-6H2,1-3H3	null	CCOP(=O)(C(CC(=O)OC)C#N)OCC	-0.100000001	10490824	PubChem:(10490824)	2	267.10885	745.8125	631_sirius_optimal_14078	14078
348	1	1	1	1	0.10085786302458931	-80.62535213153639	N/A	25.45274011629962	C10H11N3O3	[M + Na]+	GRHHTPVRSZOONH	InChI=1S/C10H11N3O3/c1-2-7-11-10(14)12-8-3-5-9(6-4-8)13(15)16/h2-6H,1,7H2,(H2,11,12,14)	N-allyl-N''-(4-nitrophenyl)urea	C=CCNC(=O)NC1=CC=C(C=C1)[N+](=O)[O-]	1.61561072	3329727	PubChem:(3329727)	2	244.06794	578.2212499999999	506_sirius_optimal_12372	12372
349	1	2	2	15	0.10078058272996597	-81.85728769095036	N/A	123.71513961379718	C15H35O3P	[M - H2O + H]+	YLROPKJSJGHSRJ	InChI=1S/C15H35O3P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(2,16,17)18/h16-18H,3-15H2,1-2H3	null	CCCCCCCCCCCCCCP(C)(O)(O)O	5.19999981	87509785	PubChem:(87509785)	2	277.22751	798.4925000000001	656_sirius_optimal_14639	14639
350	1	1	4	4	0.10069385050338844	-48.753989783215516	N/A	49.11645183437299	C9H21NO5	[M - H2O + H]+	LSJQDKFVUUPRQR	InChI=1S/C9H21NO5/c11-3-1-2-10(4-8(14)6-12)5-9(15)7-13/h8-9,11-15H,1-7H2	null	C(CN(CC(CO)O)CC(CO)O)CO	-2.70000005	138079437	PubChem:(138079437)	2	206.13869	421.8546875	346_sirius_optimal_9211	9211
351	1	6	3	21	0.10056166257594283	-92.13392642693329	N/A	37.19997839495867	C11H22NO3PS	[M - H2O + H]+	QWZPICLNUVPVMH	InChI=1S/C11H22NO3PS/c1-10(2,3)7-14-16(13,12-9-17)15-8-11(4,5)6/h7-8H2,1-6H3	1-[2,2-dimethylpropoxy(isothiocyanato)phosphoryl]oxy-2,2-dimethylpropane	CC(C)(C)COP(=O)(N=C=S)OCC(C)(C)C	4.69999981	12910448	PubChem:(12910448)	2	262.10264	854.0274999999999	687_sirius_optimal_15493	15493
352	1	1	1	1	0.09998112725732683	-168.05246070185595	N/A	16.844420750778053	C12H21N3O4	[M + K]+	JJGHYJXPGIZAGK	InChI=1S/C12H21N3O4/c13-6-10(16)14-7-11(17)15-9-5-3-1-2-4-8(9)12(18)19/h8-9H,1-7,13H2,(H,14,16)(H,15,17)(H,18,19)	null	C1CCC(C(CC1)NC(=O)CNC(=O)CN)C(=O)O	-2.20000005	80150783	PubChem:(80150783)	2	310.11427	537.46	472_sirius_optimal_11692	11692
353	1	8	1	29	0.09986435947382581	-147.3425676190102	N/A	155.3235323533639	C25H34O8	[M + Na]+	DABPASAPXTUCCU	InChI=1S/C25H34O8/c1-8-12(2)21(26)29-16-10-19-24(6,33-19)11-18(31-23(28)25(7)15(5)32-25)20-14(4)22(27)30-17(20)9-13(16)3/h9,12,15-20H,4,8,10-11H2,1-3,5-7H3	null	CCC(C)C(=O)OC1CC2C(O2)(CC(C3C(C=C1C)OC(=O)C3=C)OC(=O)C4(C(O4)C)C)C	3.34561992	""	COCONUT:(CNP0265335);Natural Products:(UNPD26516 UNPD36867);SuperNatural:(SN00252416 SN00305786)	3178496	485.21704	1012.1441015625	775_sirius_optimal_18587	18587
354	1	3	2	7	0.09984911085778382	-124.97315567871824	N/A	92.41845981358728	C15H12N4O3	[M + H]+	IRWLMNFNGZBEKR	InChI=1S/C15H12N4O3/c1-8-2-4-9(5-3-8)6-7-10-13(20)17-11-12(16-10)18-15(22)19-14(11)21/h2-7H,1H3,(H,17,20)(H2,16,18,19,21,22)	null	CC1=CC=C(C=C1)C=CC2=NC3=C(C(=O)NC(=O)N3)NC2=O	0.699999988	14003830	PubChem:(14003830)	2	297.09827	1052.12	807_sirius_optimal_19175	19175
355	1	1	3	3	0.0996791582376033	-47.109544682612515	N/A	17.277220900937387	C4H10O3S	[M + H]+	XHKPPUVICXLDRJ	InChI=1S/C4H10O3S/c5-1-3-8(7)4-2-6/h5-6H,1-4H2	Sulfinyldiethanol	C(CS(=O)CCO)O	-2.0999999	18330;10351793	COCONUT:(CNP0336324);Natural Products:(UNPD58162);PubChem:(18330 10351793);additional;MeSH:(18330);PubChem class - safety and toxic;Training Set;PubMed	69779526	139.04212	1741.60375	1004_sirius_optimal_27470	27470
356	1	1	3	4	0.09910764376050277	-159.04159493544762	N/A	22.000462959556245	C8H10O2P2	[M + H3N + H]+	ZLTWRODMQODKGU	InChI=1S/C8H10O2P2/c1-12(9)10-8-5-3-2-4-7(8)6-11-12/h2-5,11H,6H2,1H3	null	CP1(=O)OC2=CC=CC=C2CP1	0.699999988	58298215	PubChem:(58298215)	2	218.04816	454.23	379_sirius_optimal_9981	9981
357	1	1	3	3	0.09896447190501216	-50.153686106393124	N/A	46.184740520183944	C12H13N3O2	[M + H]+	WSJBSKRPKADYRQ	InChI=1S/C12H13N3O2/c1-9-11(13-8-16)12(17)15(14(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3,(H,13,16)	Oprea1_056999	CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC=O	1.49885285	72666;138396007	NORMAN:(NS00000329);COCONUT:(CNP0349951);PubChem:(72666 138396007);CHEBI:(83526);additional;MeSH:(72666);PubChem class - safety and toxic;Training Set;PubMed	70008934	232.10807	702.06	607_sirius_optimal_13667	13667
358	1	1	4	4	0.09855483709744821	-78.75538357390482	N/A	118.65303399849982	C8H16N4O3	[M - H2O + H]+	XAYALOOUYFLYIH	InChI=1S/C8H16N4O3/c9-5-7(13)10-6-8(14)11-12-1-3-15-4-2-12/h1-6,9H2,(H,10,13)(H,11,14)	null	C1COCCN1NC(=O)CNC(=O)CN	-2.20000005	83016591	PubChem:(83016591)	2	199.11894	392.86749999999995	306_sirius_optimal_8165	8165
359	1	5	1	16	0.09848502431896376	-65.1282002800741	N/A	24.191457680255184	C14H14O3S2	[M + K]+	FRRMRYXSWCOQLS	InChI=1S/C14H14O3S2/c15-18(13-7-3-1-4-8-13)11-12-19(16,17)14-9-5-2-6-10-14/h1-10H,11-12H2	Benzene, [[2-(phenylsulfinyl)ethyl]sulfonyl]-	C1=CC=C(C=C1)S(=O)CCS(=O)(=O)C2=CC=CC=C2	1.89999998	71443296	PubChem:(71443296)	2	332.99953	1197.205	918_sirius_optimal_21207	21207
360	1	3	1	5	0.09810850692084125	-33.31749820584601	N/A	7.185828124008859	C3H8O6P2	[M + Na]+	ZBTSTPQQRAMRKZ	InChI=1S/C3H8O6P2/c1-3(11(7,8)9)2-10(4,5)6/h1-2H2,(H2,4,5,6)(H2,7,8,9)	null	C=C(CP(=O)(O)O)P(=O)(O)O	-3.0999999	10104286	PubChem:(10104286)	2	224.96906	193.324375	81_sirius_optimal_1088	1088
361	1	1	4	4	0.09793801670392278	-102.70757240442892	N/A	76.17843522191353	C13H28N2O3	[M - H2O + H]+	FWNSPIIYGHBYOT	InChI=1S/C13H28N2O3/c1-13(2,3)18-12(17)15-10-5-4-8-14-9-6-7-11-16/h14,16H,4-11H2,1-3H3,(H,15,17)	Carbamic acid, [4-[(4-hydroxybutyl)amino]butyl]-, 1,1-dimethylethyl ester	CC(C)(C)OC(=O)NCCCCNCCCCO	1.20000005	11288437	PubChem:(11288437)	2	243.20675	755.02	642_sirius_optimal_14176	14176
362	1	11	1	35	0.09776285297575071	-499.15001796371536	N/A	20.261705791030586	C30H36BClN6O5	[M - H2O + H]+	IIIWACGBAAMUOG	InChI=1S/C30H36BClN6O5/c1-3-35-38-30-26(18-28(40)34-14-13-33-27(39)16-19-5-4-6-21(15-19)31(41)42)36-29(20-7-9-22(32)10-8-20)24-17-23(43-2)11-12-25(24)37-30/h4-12,15,17,26,30,35,37-38,41-42H,3,13-14,16,18H2,1-2H3,(H,33,39)(H,34,40)	null	B(C1=CC(=CC=C1)CC(=O)NCCNC(=O)CC2C(NC3=C(C=C(C=C3)OC)C(=N2)C4=CC=C(C=C4)Cl)NNCC)(O)O	3.75176573	123719752	PubChem:(123719752)	2	588.25464	1086.78	830_sirius_optimal_19700	19700
363	1	1	2	5	0.09705051178336273	-15.79246469603985	N/A	13.618022422829162	C13H9N	[M + H]+	RDOWQLZANAYVLL	InChI=1S/C13H9N/c1-2-6-11-10(5-1)9-14-13-8-4-3-7-12(11)13/h1-9H	Dibenzopyridine	C1=CC=C2C(=C1)C=NC3=CC=CC=C23	3.12750387	9189;12212852;18666416;21597597;21972297	NORMAN:(NS00010830);COCONUT:(CNP0324351);Natural Products:(UNPD8661);PubChem:(9189 12212852 18666416 21597597 21972297);SuperNatural:(SN00271375);CHEBI:(36421);additional;PubChem class - safety and toxic;Training Set;PubMed	71090274	180.08077	939.6875	729_sirius_optimal_17055	17055
364	1	1	2	2	0.09695637772618042	-27.000671638479595	N/A	62.22070760308363	C8H8O3S	[M - H2O + H]+	DATDARDTUZHWMK	InChI=1S/C8H8O3S/c1-12-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3,(H,10,11)	Salicylic acid, 5-(methylthio)-	CSC1=CC(=C(C=C1)O)C(=O)O	1.51179266	597283	PubChem:(597283);additional;PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubMed	84426818	167.01611	979.77	754_sirius_optimal_17894	17894
365	1	6	2	28	0.09695116614464452	-188.21569367718112	N/A	6.446689269088019	C42H42N4O	[M - H2O + H]+	DTBFCGVCWHCOBF	InChI=1S/C42H42N4O/c1-25-29-17-9-13-21-33(29)43(5)37(25)41(38-26(2)30-18-10-14-22-34(30)44(38)6)47-42(39-27(3)31-19-11-15-23-35(31)45(39)7)40-28(4)32-20-12-16-24-36(32)46(40)8/h9-24,41-42H,1-8H3	2-[bis(1,3-dimethylindol-2-yl)methoxy-(1,3-dimethylindol-2-yl)methyl]-1,3-dimethylindole	CC1=C(N(C2=CC=CC=C12)C)C(C3=C(C4=CC=CC=C4N3C)C)OC(C5=C(C6=CC=CC=C6N5C)C)C7=C(C8=CC=CC=C8N7C)C	8.39999962	13793497	PubChem:(13793497)	2	601.33239	1217.54	933_sirius_optimal_21539	21539
366	1	11	1	18	0.09689846110649482	-102.25785930869803	N/A	92.71356701876746	C23H15NO	[M + H3N + H]+	SOEGECQWQBYHRH	InChI=1S/C23H15NO/c1-14-10-12-15(13-11-14)22-21-20(18-8-4-5-9-19(18)24-22)16-6-2-3-7-17(16)23(21)25/h2-13H,1H3	6-p-Tolyl-7H-indeno(2,1-c)quinolin-7-one	CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C4=C2C(=O)C5=CC=CC=C54	5.4000001	3079482	PubChem:(3079482);PubChem class - safety and toxic	67108866	339.15035	1030.178125	790_sirius_optimal_18862	18862
367	1	1	3	6	0.09665306055912996	-15.852635811773347	N/A	37.2160472948123	C9H8O3	[M + H]+	NGSWKAQJJWESNS	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)	coumarate	C1=CC(=CC=C1C=CC(=O)O)O	1.39296985	322;1549106;637542;11116469;16109932;54708745;54721280;54729371;71310960;117064649;124202750;131708669;131871182	HMDB:(2035 30677 128076);SuperNatural:(SN00157333 SN00000381 SN00248047 SN00397780);ZINC bio:(ZINC00039811 ZINC04632590);additional;MeSH:(637542);Plantcyc:(COUMARATE);PubMed;NORMAN:(NS00004354);COCONUT:(CNP0255341 CNP0359225);KNApSAcK:(580);Natural Products:(UNPD19621 UNPD96408 UNPD212098);PubChem:(322 1549106 637542 11116469 16109932 54708745 54721280 54729371 71310960 117064649 124202750 131708669 131871182);CHEBI:(32374 58152 12876 36090 32373 17450);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C06738 C00811);PubChem class - safety and toxic;YMDB:(498);Training Set;Biocyc:(CIS-P-COUMARATE COUMARATE CPD1UA-13)	17267943806	165.05461	445.18	370_sirius_optimal_9783	9783
368	1	5	1	8	0.09654014948916877	-80.92505644204144	N/A	93.90805481364956	C16H32O6	[M + Na]+	JDRSMPFHFNXQRB	InChI=1S/C16H32O6/c1-2-3-4-5-6-7-8-9-10-21-16-15(20)14(19)13(18)12(11-17)22-16/h12-20H,2-11H2,1H3	Triton X 190	CCCCCCCCCCOC1C(C(C(C(O1)CO)O)O)O	2.4000001	62142;3033856;4523964;10881748;12986436;11088502;11854123;22853506;22879297;24802063;54758708;66605706;66605707;69571942;67410036;67410037;67410051;67410844;67410890;67411603;67412425;67412427;71245407;89792667;89796065;97043184;97043185;97043186;97043187;101527254;126963476;129031785;133139299	NORMAN:(NS00002371);COCONUT:(CNP0158377);Natural Products:(UNPD173909);PubChem:(62142 3033856 4523964 10881748 12986436 11088502 11854123 22853506 22879297 24802063 54758708 66605706 66605707 69571942 67410036 67410037 67410051 67410844 67410890 67411603 67412425 67412427 71245407 89792667 89796065 97043184 97043185 97043186 97043187 101527254 126963476 129031785 133139299);SuperNatural:(SN00360436);PubChem class - bio and metabolites;MeSH:(62142 3033856);PubChem class - safety and toxic;Plantcyc:(CPD-13471);PubMed;Biocyc:(CPD-13471)	87459910	343.20923	1181.5875	917_sirius_optimal_21056	21056
369	1	1	1	1	0.09630033769698493	-97.55343028305032	N/A	57.02082307453873	C13H28O4	[M + H]+	YTGHURAPQPIKQA	InChI=1S/C13H28O4/c1-3-5-7-15-9-11-17-13-12-16-10-8-14-6-4-2/h3-13H2,1-2H3	1-[2-[2-(2-propoxyethoxy)ethoxy]ethoxy]butane	CCCCOCCOCCOCCOCCC	2.10863423	59622483	PubChem:(59622483)	2	249.20608	1180.3954296875	906_sirius_optimal_20876	20876
370	1	1	3	5	0.09626512210960404	-39.87522457203809	N/A	43.9302265444062	C15H14N2	[M + H3N + H]+	MDBWNLAPJSZTMJ	InChI=1S/C15H14N2/c1-11-2-4-13(5-3-11)17-14-6-7-15-12(10-14)8-9-16-15/h2-10,16-17H,1H3	N-(4-methylphenyl)-1H-indol-5-amine	CC1=CC=C(C=C1)NC2=CC3=C(C=C2)NC=C3	3.83150339	58867969	PubChem:(58867969)	2	240.14951	746.6500000000001	636_sirius_optimal_14112	14112
371	1	3	1	4	0.09623934935937889	-171.24895930184792	N/A	43.420885459279376	C13H18N2O3	[M + Na]+	AMYYYBNVAQBORD	InChI=1S/C13H18N2O3/c1-9(8-16)7-14-13(18)11-4-3-5-12(6-11)15-10(2)17/h3-6,9,16H,7-8H2,1-2H3,(H,14,18)(H,15,17)	null	CC(CNC(=O)C1=CC(=CC=C1)NC(=O)C)CO	0.833194196	65037468	PubChem:(65037468)	2	273.11941	404.004375	332_sirius_optimal_8763	8763
372	1	1	3	3	0.09609953621969054	-99.85444988743174	N/A	77.46154957907765	C8H16N4O3	[M - H2O + H]+	FUJHWCGRUCKIRA	InChI=1S/C8H16N4O3/c9-6(4-13)1-2-11-8(15)3-7(5-14)12-10/h4-7,12H,1-3,9-10H2,(H,11,15)	null	C(CNC(=O)CC(C=O)NN)C(C=O)N	-3.20000005	135235126	PubChem:(135235126)	2	199.11895	524.77	457_sirius_optimal_11464	11464
373	1	4	2	21	0.09595679584614221	-98.54691004814259	N/A	209.5430695889987	C24H24O2	[M + H]+	UNJLVOSNNJFVLC	InChI=1S/C24H24O2/c1-25-23-17-13-21(14-18-23)11-9-7-5-3-4-6-8-10-12-22-15-19-24(26-2)20-16-22/h3-20H,1-2H3	null	COC1=CC=C(C=C1)C=CC=CC=CC=CC=CC2=CC=C(C=C2)OC	6.69999981	13266109	PubChem:(13266109)	2	345.1881	837.46	681_sirius_optimal_15241	15241
374	1	5	3	20	0.09594242201509835	-67.64631028184529	N/A	22.515840784518765	C19H12O	[M + H2O + H]+	GGIQDWUKMBBOHT	InChI=1S/C19H12O/c20-14-11-9-13(10-12-14)19-17-7-3-1-5-15(17)16-6-2-4-8-18(16)19/h1-12H	ACMC-20lkzo	C1=CC=C2C(=C1)C3=CC=CC=C3C2=C4C=CC(=O)C=C4	3.70000005	71323683	PubChem:(71323683)	2	275.10449	1199.1334375000001	922_sirius_optimal_21481	21481
375	1	1	4	4	0.09500238549107483	-161.4114201688063	N/A	155.2161179543018	C18H22N2O2	[M + H2O + H]+	OKJIZKAXRQGFGW	InChI=1S/C18H22N2O2/c1-3-12-19-17(21)14-9-5-6-10-15(14)18(22)20-16-11-7-4-8-13(16)2/h3-8,11,14-15H,1,9-10,12H2,2H3,(H,19,21)(H,20,22)	Ambcb5193159	CC1=CC=CC=C1NC(=O)C2CC=CCC2C(=O)NCC=C	2.5	2832926;7432099;7432102;7432103;7432104	PubChem:(2832926 7432099 7432102 7432103 7432104);PubMed	66	317.18603	1091.03	845_sirius_optimal_19757	19757
376	1	3	1	8	0.09448315395566294	-55.92369230242237	N/A	33.76690267587061	C8H9NO2	[M + H3N + H]+	RZVAJINKPMORJF	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	Acetamol	CC(=O)NC1=CC=C(C=C1)O	0.897693038	1983;4301564;10654423;10749384;12205925;12205927;11506497;10986410;11321051;10441890;10464506;45379481;54294462;56632159;56636999;76972944;76972945;129735905;129849378;129853636;131869277;138396034	HMDB:(1859);SuperNatural:(SN00024324);ZINC bio:(ZINC18274777);additional;HSDB:(103-90-2);MeSH:(1983);PubMed;NORMAN:(NS00000231);COCONUT:(CNP0301653);KNApSAcK:(44491);Natural Products:(UNPD57789);PubChem:(1983 4301564 10654423 10749384 12205925 12205927 11506497 10986410 11321051 10441890 10464506 45379481 54294462 56632159 56636999 76972944 76972945 129735905 129849378 129853636 131869277 138396034);CHEBI:(46195);PubChem class - bio and metabolites;KEGG:(C06804);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD-7669)	121432958	169.09715	548.4300000000001	477_sirius_optimal_11894	11894
377	1	1	2	10	0.0944336394879736	-79.07448737092984	N/A	146.01931983473176	C9H10N4O3	[M + H]+	CVAVNAPWHIXWFP	InChI=1S/C9H10N4O3/c1-11-5(4-14)10-7-6(11)8(15)13(3)9(16)12(7)2/h4H,1-3H3	1,3,7-trimethyl-2,6-dioxopurine-8-carbaldehyde	CN1C(=NC2=C1C(=O)N(C(=O)N2C)C)C=O	-0.286780834	3703313	PubChem:(3703313);PubMed	66	223.08259	510.425	436_sirius_optimal_11244	11244
378	1	1	4	4	0.09420459343656638	-63.53553738916525	N/A	43.55344788540248	C16H21NO	[M + H2O + H]+	AECLIJDWFVZEHQ	InChI=1S/C16H21NO/c1-4-5-6-7-13-8-9-15-14(10-13)16(18)11(2)12(3)17-15/h8-10H,4-7H2,1-3H3,(H,17,18)	null	CCCCCC1=CC2=C(C=C1)NC(=C(C2=O)C)C	4.69999981	22052559	PubChem:(22052559)	2	262.18014	668.5350000000001	585_sirius_optimal_13376	13376
379	1	1	1	2	0.09384344831480324	-123.36372792817342	N/A	53.9794618088453	C19H28O4	[M]+	USAALVCLQYODQJ	InChI=1S/C19H28O4/c1-3-18(20)22-16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)23-19(21)4-2/h3-4,14-17H,1-2,5-13H2	null	C=CC(=O)OC1CCC(CC1)CC2CCC(CC2)OC(=O)C=C	4.80000019	89535661	PubChem:(89535661)	2	321.2051	1166.7875	895_sirius_optimal_20684	20684
380	1	1	2	2	0.09376549118336085	-54.4837031055629	N/A	24.62826628847719	C6H6N2O2	[M - H2O + H]+	QMKZZQPPJRWDED	InChI=1S/C6H6N2O2/c7-5-3-4(6(9)10)1-2-8-5/h1-3H,(H2,7,8)(H,9,10)	2-aminoisonicotinic acid	C1=CN=C(C=C1C(=O)O)N	0.105516694	278396;23171621	PubChem class - safety and toxic;PubChem:(278396 23171621);PubMed	67108930	121.0396	412.18499999999995	342_sirius_optimal_8999	8999
381	1	1	1	10	0.09367082644686106	-181.31695776197725	N/A	103.2505211301048	C25H30O9	[M - H2O + H]+	JFTDXHGGRUSWJT	InChI=1S/C25H30O9/c1-11-18-19(32-16(27)7-8-23(18,5)14-10-17(28)34-22(14,3)4)20(31-12(2)26)24(6)13(21(29)30)9-15-25(11,24)33-15/h7-8,13-15,18-20H,1,9-10H2,2-6H3,(H,29,30)	null	CC(=O)OC1C2C(C(=C)C34C1(C(CC3O4)C(=O)O)C)C(C=CC(=O)O2)(C)C5CC(=O)OC5(C)C	1.5	11081242	COCONUT:(CNP0117873);Natural Products:(UNPD26295);PubChem:(11081242);SuperNatural:(SN00372496);PubMed	3178562	457.18573	967.7949999999998	749_sirius_optimal_17692	17692
382	1	1	1	3	0.0931510082614299	-61.77768239891215	N/A	46.831553219281645	C20H14O2S	[M + H]+	RIUSNQJIDQVTEH	InChI=1S/C20H14O2S/c21-23(22,19-11-9-15-5-1-3-7-17(15)13-19)20-12-10-16-6-2-4-8-18(16)14-20/h1-14H	Binaphthyl sulfone	C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)C3=CC4=CC=CC=C4C=C3	4.97291613	581590	PubChem:(581590)	2	319.07883	1224.53	939_sirius_optimal_21647	21647
383	1	2	1	13	0.0928738526173673	-114.47751808109508	N/A	26.977904085021134	C17H24O4	[M + Na]+	XMKCXBVKXCDBAS	InChI=1S/C17H24O4/c1-3-5-7-9-12-16(18)20-14-11-15-21-17(19)13-10-8-6-4-2/h1-2H,5-15H2	null	C#CCCCCC(=O)OCCCOC(=O)CCCCC#C	3.20000005	132543597	PubChem:(132543597)	2	315.1551	467.62	396_sirius_optimal_10412	10412
384	1	2	1	21	0.09286122180642517	-133.5068923663821	N/A	63.80196155827334	C22H34O10	[M + K]+	LAEBPAYLUBRCRP	InChI=1S/C22H34O10/c1-10-12(9-31-20-18(27)17(26)16(25)13(7-23)32-20)6-14(24)21(2)15-11(4-5-22(10,21)28)8-30-19(15)29-3/h4,12-20,23-28H,1,5-9H2,2-3H3	null	CC12C(CC(C(=C)C1(CC=C3C2C(OC3)OC)O)COC4C(C(C(C(O4)CO)O)O)O)O	-2.5	102222372	PubChem:(102222372)	2	497.17845	969.72	747_sirius_optimal_17561	17561
385	1	1	4	4	0.09270266172990012	-79.76908577815388	N/A	10.279328217448931	C4H6N4O2	[M + H]+	WEOCOMGAVIMDML	InChI=1S/C4H6N4O2/c1-10-4(9)2-3(5)7-8-6-2/h1H3,(H3,5,6,7,8)	null	COC(=O)C1=NNN=C1N	0.0	55291311	PubChem:(55291311)	2	143.05635	838.0830404663086	679_sirius_optimal_15195	15195
386	1	5	1	6	0.09259402583161638	-56.79438111210804	N/A	6.469543073008001	C5H7BN2O2	[M + Na]+	LIJKNJYADARDNG	InChI=1S/C5H7BN2O2/c7-4-2-1-3-8-5(4)6(9)10/h1-3,9-10H,7H2	null	B(C1=C(C=CC=N1)N)(O)O	-0.287407786	66781458	PubChem:(66781458)	2	160.05134	422.25	347_sirius_optimal_9178	9178
387	1	4	1	10	0.09227881895162396	-92.45374243567156	N/A	72.51029473376106	C20H34O9	[M + Na]+	CVICVJJLTRJTPD	InChI=1S/C20H34O9/c1-6-7-10-17(26-13(2)22)19(28-15(4)24)20(29-16(5)25)18(27-14(3)23)11-8-9-12-21/h17-21H,6-12H2,1-5H3	null	CCCCC(C(C(C(CCCCO)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	2.20000005	10693331	PubChem:(10693331)	2	441.20953	1090.5124999999998	843_sirius_optimal_19746	19746
388	1	1	3	3	0.09208937462933563	-69.03741091699905	N/A	29.558721755990888	C8H16N4O3	[M - H2O + H]+	DXDXILCWEXMTSH	InChI=1S/C8H16N4O3/c1-6(13)10-2-3-11-8(15)5-12-7(14)4-9/h2-5,9H2,1H3,(H,10,13)(H,11,15)(H,12,14)	null	CC(=O)NCCNC(=O)CNC(=O)CN	-2.70000005	60848545	PubChem:(60848545)	2	199.11896	574.5090142822266	503_sirius_optimal_12300	12300
389	1	1	1	1	0.09208694509625942	-94.072012886255	N/A	34.77711411768208	C8H7NO4S	[M + H3N + H]+	NLGQKDVWTUPQFL	InChI=1S/C8H7NO4S/c9-14(11,12)8-4-5-3-6(10)1-2-7(5)13-8/h1-4,10H,(H2,9,11,12)	2-Benzofuransulfonamide, 5-hydroxy-	C1=CC2=C(C=C1O)C=C(O2)S(=O)(=O)N	0.899999976	13504188	PubChem:(13504188);PubMed	66	231.04341	586.26	511_sirius_optimal_12445	12445
390	1	1	1	2	0.09204280396300014	-196.473308380277	N/A	35.874405345969485	C21H35N3O3	[M + Na]+	NDPFIALDADFGQQ	InChI=1S/C21H35N3O3/c1-12(2)17(22)20(25)24-18(13(3)4)21(26)23-16(7)11-27-19-14(5)9-8-10-15(19)6/h8-10,12-13,16-18H,11,22H2,1-7H3,(H,23,26)(H,24,25)	null	CC1=C(C(=CC=C1)C)OCC(C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)N	3.5	57406549;68175281;68179670	PubChem:(57406549 68175281 68179670)	2	400.25574	1166.8617626953123	893_sirius_optimal_20681	20681
391	1	1	1	1	0.0918760719333158	-125.54875955349955	N/A	38.48351801000031	C17H27N3O3	[M + H]+	KZWYVIASZSGAIQ	InChI=1S/C17H27N3O3/c1-3-4-10-19-17(22)14-7-5-8-15(12-14)20-16(21)13-18-9-6-11-23-2/h5,7-8,12,18H,3-4,6,9-11,13H2,1-2H3,(H,19,22)(H,20,21)	null	CCCCNC(=O)C1=CC(=CC=C1)NC(=O)CNCCCOC	1.39999998	54829272	PubChem:(54829272)	2	322.2112	1166.9162374639511	894_sirius_optimal_20682	20682
392	1	1	4	4	0.09186911177511148	-127.09400795099208	N/A	53.11897998042641	C17H22N2O3	[M + H2O + H]+	CHQDBUABOADBMZ	InChI=1S/C17H22N2O3/c1-12-5-7-18(8-6-12)16(20)10-19-14-9-13(2)3-4-15(14)22-11-17(19)21/h3-4,9,12H,5-8,10-11H2,1-2H3	6-methyl-4-[2-(4-methylpiperidin-1-yl)-2-oxoethyl]-1,4-benzoxazin-3-one	CC1CCN(CC1)C(=O)CN2C(=O)COC3=C2C=C(C=C3)C	2.20000005	1455734	PubChem:(1455734)	2	321.18097	502.48	434_sirius_optimal_11090	11090
393	1	1	4	4	0.09162667982598713	-94.68379004816715	N/A	75.28243309836785	C9H16N2O3	[M + H2O + H]+	ZBBZIHCRODTHSM	InChI=1S/C9H16N2O3/c1-7(12)10(3)5-9(14)6-11(4)8(2)13/h5-6H2,1-4H3	null	CC(=O)N(C)CC(=O)CN(C)C(=O)C	-1.0	15419291	PubChem:(15419291)	2	219.13394	396.52	320_sirius_optimal_8459	8459
